               time activity            measures part_id  value
1639561448486452001        1 inter_dep_time_real     108   14.0
1639561448532999668        1 inter_dep_time_real     109   11.0
1639561448576177843        1 inter_dep_time_real     133   12.0
1639561466884578777        1 inter_dep_time_real     110   15.0
1639561466926807672        1 inter_dep_time_real     111   14.0
1639561466969581337        1 inter_dep_time_real     134   12.0
1639561467013000691        1 inter_dep_time_real     135   12.0
1639561497077256407        1 inter_dep_time_real     112   13.0
1639561497131967317        1 inter_dep_time_real     136   13.0
1639561497173829453        1 inter_dep_time_real     137   15.0
1639561510733687332        1 inter_dep_time_real     113   13.0
1639561510780454164        1 inter_dep_time_real     114   12.0
1639561510829302177        1 inter_dep_time_real     138   14.0
1639561523871989771        1 inter_dep_time_real     115   14.0
1639561523906126942        1 inter_dep_time_real     139   14.0
1639561536847247093        1 inter_dep_time_real     116   12.0
1639561536896585754        1 inter_dep_time_real     140   12.0
1639561550071820212        1 inter_dep_time_real     117   12.0
1639561550117867672        1 inter_dep_time_real     141   13.0
1639561563025648450        1 inter_dep_time_real     142   13.0
1639561576203619996        1 inter_dep_time_real     118   14.0
1639561576246966963        1 inter_dep_time_real     119   15.0
1639561576459086410        1 inter_dep_time_real     143   12.0
1639561589381759084        1 inter_dep_time_real     120   12.0
1639561589424924489        1 inter_dep_time_real     144   13.0
1639561602568552858        1 inter_dep_time_real     121   11.0
1639561602609039003        1 inter_dep_time_real     145   11.0
1639561615812897152        1 inter_dep_time_real     122   12.0
1639561615858522850        1 inter_dep_time_real     146   14.0
1639561628507002660        1 inter_dep_time_real     123   14.0
1639561628555710897        1 inter_dep_time_real     147   13.0
1639643917293698087        1 inter_dep_time_real       1   11.0
1639643917362969880        1 inter_dep_time_real       2   11.0
1639643917412710222        1 inter_dep_time_real       3   13.0
1639643917495459449        1 inter_dep_time_real       4   14.0
1639643917536893734        1 inter_dep_time_real       5   11.0
1639643917586432719        1 inter_dep_time_real       6   13.0
1639643917627760383        1 inter_dep_time_real       7   23.0
1639643917669494762        1 inter_dep_time_real       8   14.0
1639643917727186368        1 inter_dep_time_real       9   12.0
1639643917772093880        1 inter_dep_time_real      10   14.0
1639643917822438118        1 inter_dep_time_real      11   14.0
1639643917872043559        1 inter_dep_time_real      12   14.0
1639643917925915152        1 inter_dep_time_real      13   14.0
1639643917977322813        1 inter_dep_time_real      14   13.0
1639643918051080105        1 inter_dep_time_real      15   12.0
1639643918084852589        1 inter_dep_time_real      16   13.0
1639643918134177579        1 inter_dep_time_real      17   11.0
1639643918176044188        1 inter_dep_time_real      18   12.0
1639643918219672088        1 inter_dep_time_real      19   13.0
1639643918296190420        1 inter_dep_time_real      20   13.0
1639643918366863870        1 inter_dep_time_real      21   14.0
1639643918475033986        1 inter_dep_time_real      22   13.0
1639643918607337231        1 inter_dep_time_real      23   14.0
1639643918640417231        1 inter_dep_time_real      24   11.0
1639643918684349435        1 inter_dep_time_real      25   12.0
1639643918744004363        1 inter_dep_time_real      26   13.0
1639643918793652907        1 inter_dep_time_real      27   12.0
1639643918839947957        1 inter_dep_time_real      28   14.0
1639643918881802846        1 inter_dep_time_real      29   12.0
1639643918948217631        1 inter_dep_time_real      30   11.0
1639643918989969494        1 inter_dep_time_real      31   12.0
1639643919041410611        1 inter_dep_time_real      32   14.0
1639643919090013124        1 inter_dep_time_real      33   14.0
1639643919139917895        1 inter_dep_time_real      34   13.0
1639643936003475315        1 inter_dep_time_real      35   13.0
1639643936047761435        1 inter_dep_time_real      36   14.0
1639643953892396475        1 inter_dep_time_real      37   13.0
1639643972426996936        1 inter_dep_time_real      38   12.0
1639643972476605028        1 inter_dep_time_real      39   11.0
1639643993107204060        1 inter_dep_time_real      40   13.0
1639644015340673817        1 inter_dep_time_real      41   15.0
1639644015384866838        1 inter_dep_time_real      42   12.0
1639644036235232318        1 inter_dep_time_real      43   12.0
1639644036283102453        1 inter_dep_time_real      44   13.0
1639644061272742228        1 inter_dep_time_real      45   13.0
1639644061324894231        1 inter_dep_time_real      46   13.0
1639644084163265467        1 inter_dep_time_real      47   12.0
1639644107787590600        1 inter_dep_time_real      48   12.0
1639644107846564282        1 inter_dep_time_real      49   12.0
1639644131751993474        1 inter_dep_time_real      50   12.0
1639644131802848847        1 inter_dep_time_real      51   13.0
1639644156793663798        1 inter_dep_time_real      52   12.0
1639644156853382889        1 inter_dep_time_real      53   13.0
1639644181899239092        1 inter_dep_time_real      54   13.0
1639644181944955035        1 inter_dep_time_real      55   13.0
1639644207957830892        1 inter_dep_time_real      56   11.0
1639644208015782626        1 inter_dep_time_real      57   13.0
1639644234251849458        1 inter_dep_time_real      58   14.0
1639644234301686092        1 inter_dep_time_real      59   14.0
1639644260799016293        1 inter_dep_time_real      60   14.0
1639644260848857261        1 inter_dep_time_real      61   12.0
1639644287883687919        1 inter_dep_time_real      62   13.0
1639644287934348925        1 inter_dep_time_real      63   12.0
1639644317310335199        1 inter_dep_time_real      64   14.0
1639644317380194497        1 inter_dep_time_real      65   13.0
1639644317439963439        1 inter_dep_time_real      66   12.0
1639644347494460323        1 inter_dep_time_real      67   12.0
1639644347544365697        1 inter_dep_time_real      68   12.0
1639644377772277107        1 inter_dep_time_real      69   13.0
1639644377815818808        1 inter_dep_time_real      70   14.0
1639644407351425771        1 inter_dep_time_real      71   12.0
1639644407522098451        1 inter_dep_time_real      72   13.0
1639644407651480101        1 inter_dep_time_real      73   12.0
1639644439901751626        1 inter_dep_time_real      74   14.0
1639644439946936363        1 inter_dep_time_real      75   12.0
1639644473818356653        1 inter_dep_time_real      76   11.0
1639644473868487718        1 inter_dep_time_real      77   11.0
1639644473914658604        1 inter_dep_time_real      78   14.0
1639644507067448022        1 inter_dep_time_real      79   11.0
1639644507114601904        1 inter_dep_time_real      80   12.0
1639644507166509163        1 inter_dep_time_real      81   13.0
1639644540579417812        1 inter_dep_time_real      82   11.0
1639644540626283897        1 inter_dep_time_real      83   14.0
1639644540677025087        1 inter_dep_time_real      84   12.0
1639644575573409499        1 inter_dep_time_real      85   13.0
1639644575645790522        1 inter_dep_time_real      86   14.0
1639644612112440826        1 inter_dep_time_real      87   12.0
1639644612163118294        1 inter_dep_time_real      88   13.0
1639644612206790556        1 inter_dep_time_real      89   15.0
1639644649295199460        1 inter_dep_time_real      90   15.0
1639644649342892889        1 inter_dep_time_real      91   12.0
1639644649392618697        1 inter_dep_time_real      92   13.0
1639644688284292800        1 inter_dep_time_real      93   14.0
1639644688335980372        1 inter_dep_time_real      94   11.0
1639644688386129432        1 inter_dep_time_real      95   15.0
1639644728838402864        1 inter_dep_time_real      96   13.0
1639644728883644528        1 inter_dep_time_real      97   13.0
1639644728933963817        1 inter_dep_time_real      98   11.0
1639644774455851146        1 inter_dep_time_real      99   12.0
1639644774501261538        1 inter_dep_time_real     100   14.0
1639644774552561690        1 inter_dep_time_real     101   14.0
1639644817371880846        1 inter_dep_time_real     102   12.0
1639644817425380967        1 inter_dep_time_real     103   37.0
1639644859787541811        1 inter_dep_time_real     104   13.0
1639644859834740170        1 inter_dep_time_real     105   12.0
1639644859885506565        1 inter_dep_time_real     106   12.0
1639644903453484842        1 inter_dep_time_real     107   15.0
1639644903501735674        1 inter_dep_time_real     108   13.0
1639644903581524135        1 inter_dep_time_real     109   12.0
1639644946580017254        1 inter_dep_time_real     110   15.0
1639644946630420849        1 inter_dep_time_real     111   14.0
1639644946680859261        1 inter_dep_time_real     112   13.0
1639644946731005319        1 inter_dep_time_real     113   13.0
1639644989005725365        1 inter_dep_time_real     114   44.0
1639645029326026286        1 inter_dep_time_real     115   14.0
1639645029430428206        1 inter_dep_time_real     116   12.0
1639645029479935497        1 inter_dep_time_real     117   12.0
1639645066890538490        1 inter_dep_time_real     118   14.0
1639645066936338141        1 inter_dep_time_real     119   15.0
1639645066985935910        1 inter_dep_time_real     120   12.0
1639645115418300574        1 inter_dep_time_real     121   11.0
1639645115466559367        1 inter_dep_time_real     122   21.0
1639645115516191907        1 inter_dep_time_real     123   14.0
1639645153284091517        1 inter_dep_time_real      35   13.0
1639645153331438661        1 inter_dep_time_real      36   14.0
1639645153383254157        1 inter_dep_time_real     124   13.0
1639645153433615256        1 inter_dep_time_real     125   12.0
1639645200061324937        1 inter_dep_time_real      39   11.0
1639645200116516273        1 inter_dep_time_real      40   13.0
1639645200166381443        1 inter_dep_time_real     126   21.0
1639645200215624843        1 inter_dep_time_real     127   13.0
1639645200268417291        1 inter_dep_time_real     128   13.0
1639645200316799424        1 inter_dep_time_real     129   13.0
1639645240883636321        1 inter_dep_time_real      42   12.0
1639645240934802415        1 inter_dep_time_real      43   12.0
1639645240992848053        1 inter_dep_time_real      44   13.0
