               time activity         measures part_id   value
1639647119738754997        1 system_time_real     241   288.0
1639647119790501054        1 system_time_real     242   285.0
1639647191889854241        1 system_time_real     243   292.0
1639647192172344762        1 system_time_real     244   287.0
1639647192228889740        1 system_time_real     245   282.0
1639647192288739246        1 system_time_real     246   253.0
1639647224897967731        1 system_time_real     247   254.0
1639647224946415224        1 system_time_real     248   252.0
1639647225009361195        1 system_time_real     249   219.0
1639647258168000539        1 system_time_real     250   217.0
1639647258221867551        1 system_time_real     251   215.0
1639647304444306996        1 system_time_real     252   180.0
1639647304489338688        1 system_time_real     253   176.0
1639647304540786626        1 system_time_real     254   178.0
1639647304589395844        1 system_time_real     255   154.0
1639647343504068677        1 system_time_real     256   154.0
1639647343553157443        1 system_time_real     257   155.0
1639647343610602318        1 system_time_real     258   156.0
1639647382597138194        1 system_time_real     259   154.0
1639647382646177014        1 system_time_real     260   153.0
1639647382687834637        1 system_time_real     261   156.0
1639647415312031967        1 system_time_real     262   157.0
1639647415361840438        1 system_time_real     263   155.0
1639647447774959912        1 system_time_real     264   159.0
1639647447824466707        1 system_time_real     265   161.0
1639647480813988604        1 system_time_real     266   162.0
1639647480877917793        1 system_time_real     267   162.0
1639647480936774903        1 system_time_real     268   162.0
1639647514103807800        1 system_time_real     269   160.0
1639647514152132919        1 system_time_real     270   160.0
1639647514202123991        1 system_time_real     271   159.0
1639648271970230286        1 system_time_real     272   158.0
1639648272054505966        1 system_time_real     273   157.0
1639648272106036047        1 system_time_real     274   158.0
1639648272154441815        1 system_time_real     275   160.0
1639648272203216053        1 system_time_real     276   155.0
1639648272255368259        1 system_time_real     277   155.0
1639648272305382056        1 system_time_real     278   154.0
1639648272354731908        1 system_time_real     279   152.0
1639648272406856020        1 system_time_real     280   154.0
1639648272455367957        1 system_time_real     281   155.0
1639648272505913521        1 system_time_real     282   156.0
1639648272556403750        1 system_time_real     283   157.0
1639648272605967964        1 system_time_real     284   157.0
1639648272664115585        1 system_time_real     285   153.0
1639648272720692257        1 system_time_real     286   154.0
1639648272779131532        1 system_time_real     287   150.0
1639648272837450329        1 system_time_real     288   152.0
1639648272893460127        1 system_time_real     289   152.0
1639648272952439328        1 system_time_real     290   150.0
1639648273001583772        1 system_time_real     291   150.0
1639648273050834030        1 system_time_real     292   150.0
1639648273100516072        1 system_time_real     293   150.0
1639648273150683742        1 system_time_real     294   148.0
1639648273199758496        1 system_time_real     295   151.0
1639648273250152921        1 system_time_real     296   154.0
1639648273295733408        1 system_time_real     297   155.0
1639648273338866173        1 system_time_real     298   154.0
1639648273380723655        1 system_time_real     299   157.0
1639648273430783177        1 system_time_real     300   158.0
1639648273480504741        1 system_time_real     301   155.0
1639648273526972911        1 system_time_real     302   154.0
1639648273575817208        1 system_time_real     303   156.0
1639648273625723611        1 system_time_real     304   155.0
1639648273676087143        1 system_time_real     305   155.0
1639648273725705756        1 system_time_real     306   156.0
1639648273775736838        1 system_time_real     307   151.0
1639648273825012699        1 system_time_real     308   150.0
1639648273876896477        1 system_time_real     309   151.0
1639648273944576215        1 system_time_real     310   153.0
1639648274036086712        1 system_time_real     311   153.0
1639648274091725687        1 system_time_real     312   149.0
1639648274145288929        1 system_time_real     313   151.0
1639648274203897030        1 system_time_real     314   152.0
1639648274256816447        1 system_time_real     315   150.0
1639648274306383486        1 system_time_real     316   150.0
1639648274356615625        1 system_time_real     317   152.0
1639648274406517968        1 system_time_real     318   153.0
1639648274456356615        1 system_time_real     319   154.0
1639648274505986513        1 system_time_real     320   155.0
1639648274556306730        1 system_time_real     321   157.0
1639648274606066472        1 system_time_real     322   154.0
1639648274655585027        1 system_time_real     323   153.0
1639648274705404413        1 system_time_real     324   157.0
1639648274756254897        1 system_time_real     325   158.0
1639648274805380245        1 system_time_real     326   160.0
1639648274854806593        1 system_time_real     327   162.0
1639648274904646368        1 system_time_real     328   162.0
1639648274962625619        1 system_time_real     329   161.0
1639648320000760548        1 system_time_real     330   159.0
1639648320097116270        1 system_time_real     331   159.0
