               time activity             measures part_id  value
1638528384572839170        2 processing_time_real      27    9.0
1638528384625150311        2 processing_time_real      28    9.0
1638528384675920640        2 processing_time_real      29   11.0
1638528384724997141        2 processing_time_real      30   10.0
1638528384776495164        2 processing_time_real      31   10.0
1638528384835958885        2 processing_time_real      32   10.0
1638528384893446694        2 processing_time_real      33    9.0
1638528384942203397        2 processing_time_real      34   11.0
1638528405024162093        1 processing_time_real      61   13.0
1638528405065468938        2 processing_time_real      60   10.0
1638528414319049852        1 processing_time_real      62    9.0
1638528424882853283        2 processing_time_real      61   10.0
1638528435946195866        1 processing_time_real      63    9.0
1638528436066073202        2 processing_time_real      62   11.0
1638528447093546865        1 processing_time_real      64   10.0
1638528447139838792        2 processing_time_real      63   11.0
1638528458158516361        1 processing_time_real      65   10.0
1638528470069521224        1 processing_time_real      66   10.0
1638528470120251266        2 processing_time_real      64    9.0
1638528481667113344        1 processing_time_real      67    9.0
1638528481717273219        2 processing_time_real      65   10.0
1638528493734479430        1 processing_time_real      68    8.0
1638528493798689727        2 processing_time_real      66    9.0
1638528507177157115        2 processing_time_real      67    9.0
1638528529809410780        1 processing_time_real      69   11.0
1638528529842637153        2 processing_time_real      68   10.0
1638528540754740749        1 processing_time_real      70   10.0
1638528540795474986        2 processing_time_real      69    9.0
1638529039879382726        1 processing_time_real      63    9.0
1638529039920450123        1 processing_time_real      71    9.0
1638529039972745055        1 processing_time_real      72    9.0
1638529040021689520        1 processing_time_real      73    9.0
1638529040087154621        1 processing_time_real      74   11.0
1638529040127625590        1 processing_time_real      75    9.0
1638529040169491630        1 processing_time_real      76    8.0
1638529040215134138        1 processing_time_real      77    8.0
1638529040260535270        1 processing_time_real      78   10.0
1638529040302147788        1 processing_time_real      79    8.0
1638529040344555999        1 processing_time_real      80    9.0
1638529040385335320        1 processing_time_real      81    9.0
1638529040427217160        1 processing_time_real      82    9.0
1638529040469954708        1 processing_time_real      83   10.0
1638529040510223309        1 processing_time_real      84    9.0
1638529040545737665        1 processing_time_real      85   10.0
1638529040584539198        1 processing_time_real      86   11.0
1638529040627410627        1 processing_time_real      87    8.0
1638529040672381766        1 processing_time_real      88    9.0
1638529040721713605        1 processing_time_real      89   12.0
1638529040767810768        1 processing_time_real      90   12.0
1638529040821828148        1 processing_time_real      91    9.0
1638529040862578220        1 processing_time_real      92    9.0
1638529040903662786        1 processing_time_real      93   11.0
1638529040947131252        1 processing_time_real      94    8.0
1638529040993347755        1 processing_time_real      95   12.0
1638529041035347917        1 processing_time_real      96   10.0
1638529041077794365        1 processing_time_real      97   10.0
1638529041121870108        1 processing_time_real      98    8.0
1638529041174589151        1 processing_time_real      99    9.0
1638529041224772894        1 processing_time_real     100   11.0
1638529041274649301        1 processing_time_real     101   10.0
1638529041321410715        1 processing_time_real     102    9.0
1638529041369685378        1 processing_time_real     103   10.0
1638529041409605647        1 processing_time_real     104   10.0
1638529041453126266        1 processing_time_real     105    9.0
1638529041492714352        1 processing_time_real     106    9.0
1638529041537023087        1 processing_time_real     107   12.0
1638529041583773798        1 processing_time_real     108   10.0
1638529041629189628        1 processing_time_real     109    9.0
1638529041681656946        2 processing_time_real      62   11.0
1638529041731316584        2 processing_time_real      70   10.0
1638529041789748886        2 processing_time_real      71   10.0
1638529041855892593        2 processing_time_real      72   10.0
1638529041907867283        2 processing_time_real      73   10.0
1638529041957038137        2 processing_time_real      74   11.0
1638529042006495555        2 processing_time_real      75    9.0
1638529042057749508        2 processing_time_real      76    9.0
1638529042102265177        2 processing_time_real      77    9.0
1638529042151261835        2 processing_time_real      78    9.0
1638529042199267052        2 processing_time_real      79   10.0
1638529042242368336        2 processing_time_real      80   10.0
1638529042281778452        2 processing_time_real      81   10.0
1638529042323019490        2 processing_time_real      82    8.0
1638529042365777070        2 processing_time_real      83   11.0
1638529042405985599        2 processing_time_real      84    9.0
1638529042447461525        2 processing_time_real      85   10.0
